MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2024-03-22T08:00:00Z";"2024-03-22T11:00:00Z";"10.4";"11.1";"3981";"5";"11.8";"22.6";"16.8";"496.7";"497";"0";"47.8";"0";"0";"7.9";"B";"A";"A";"B"
"3H";"2024-03-22T11:00:00Z";"2024-03-22T14:00:00Z";"5.3";"5.7";"4032";"0.9";"6.5";"12.4";"7.4";"521.4";"521";"0";"45.1";"0";"0";"9.1";"A";"A";"A";"A"
"3H";"2024-03-22T14:00:00Z";"2024-03-22T17:00:00Z";"4.8";"6.6";"2723";"0.4";"3.3";"6.3";"3.7";"164.4";"164";"0";"32.9";"0";"0";"10.7";"A";"A";"A";"A"
"3H";"2024-03-22T17:00:00Z";"2024-03-22T20:00:00Z";"5.1";"6.7";"4039";"0.2";"4.6";"8.9";"4.8";"288.8";"289";"0";"35.7";"0";"0";"8.1";"A";"A";"A";"A"
"3H";"2024-03-22T20:00:00Z";"2024-03-22T23:00:00Z";"4.8";"6";"4495";"-0.1";"4.7";"8.9";"4.6";"227.7";"228";"0";"39.2";"0";"0";"6.5";"A";"A";"A";"A"
"3H";"2024-03-22T23:00:00Z";"2024-03-23T02:00:00Z";"4.9";"6.2";"3293";"-0.2";"3.9";"7.5";"3.8";"141";"141";"0";"43.4";"0";"0";"4.6";"A";"A";"A";"A"
"3H";"2024-03-23T02:00:00Z";"2024-03-23T05:00:00Z";"5.1";"6.6";"2088";"-0.1";"2.9";"5.5";"2.8";"109.1";"109";"0";"45.8";"0";"0";"3.9";"A";"A";"A";"A"
"3H";"2024-03-23T05:00:00Z";"2024-03-23T08:00:00Z";"5";"6.1";"3687";"0.4";"4";"7.7";"4.5";"173.6";"174";"0";"46.1";"0";"0";"4.6";"A";"A";"A";"A"
"3H";"2024-03-23T08:00:00Z";"2024-03-23T11:00:00Z";"4.3";"5.6";"3891";"0.7";"2.8";"5.4";"3.5";"144.8";"145";"0";"36.8";"0";"0";"8.2";"A";"A";"A";"A"
"3H";"2024-03-23T11:00:00Z";"2024-03-23T14:00:00Z";"3";"4.1";"3105";"0.4";"2.3";"4.4";"2.7";"123.4";"123";"0";"31.3";"0";"0";"8.8";"A";"A";"A";"A"
"3H";"2024-03-23T14:00:00Z";"2024-03-23T17:00:00Z";"2.2";"2.7";"6459";"0.3";"2.9";"5.5";"3.2";"138.2";"138";"0";"35.5";"0";"0";"7.2";"A";"A";"A";"A"
"3H";"2024-03-23T17:00:00Z";"2024-03-23T20:00:00Z";"3.1";"3.7";"6476";"0.3";"3.5";"6.7";"3.8";"397.9";"398";"0";"36.4";"0";"0";"6";"A";"A";"A";"A"
"3H";"2024-03-23T20:00:00Z";"2024-03-23T23:00:00Z";"2.5";"3";"2566";"-0.1";"2.5";"4.8";"2.4";"308.2";"308";"0";"41.2";"0";"0";"4.8";"A";"A";"A";"A"
"3H";"2024-03-23T23:00:00Z";"2024-03-24T02:00:00Z";"3.3";"3.8";"2055";"-0.1";"1.9";"3.6";"1.8";"116";"116";"0";"43.8";"0";"0";"4.8";"A";"A";"A";"A"
"3H";"2024-03-24T02:00:00Z";"2024-03-24T05:00:00Z";"4.3";"4.7";"2625";"-0.2";"2.1";"4.1";"1.9";"136.3";"136";"0";"45";"0";"0";"4.6";"A";"A";"A";"A"
"3H";"2024-03-24T05:00:00Z";"2024-03-24T08:00:00Z";"3.3";"3.5";"2588";"0";"2.2";"4.3";"2.2";"132";"132";"0";"45.1";"0";"0";"4.2";"A";"A";"A";"A"
"3H";"2024-03-24T08:00:00Z";"2024-03-24T11:00:00Z";"4.5";"4.8";"2532";"0.4";"3.3";"6.2";"3.7";"211.5";"211";"0";"45.2";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-03-24T11:00:00Z";"2024-03-24T14:00:00Z";"5.1";"5.5";"5600";"0.9";"3.7";"7.1";"4.6";"201.9";"202";"0";"40.4";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-03-24T14:00:00Z";"2024-03-24T17:00:00Z";"5.9";"6.3";"12860";"1.1";"7.9";"15.1";"8.9";"337.8";"338";"0";"41.9";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2024-03-24T17:00:00Z";"2024-03-24T20:00:00Z";"7.3";"7.9";"17363";"0.4";"12";"22.9";"12.4";"884.8";"885";"0";"43.3";"0";"0";"5.4";"A";"A";"A";"A"
"3H";"2024-03-24T20:00:00Z";"2024-03-24T23:00:00Z";"10.5";"11.4";"13209";"0.7";"18.9";"36.1";"19.5";"866.7";"867";"0";"44.2";"0";"0";"4.5";"B";"A";"A";"B"
"3H";"2024-03-24T23:00:00Z";"2024-03-25T02:00:00Z";"5.6";"5.9";"3912";"0.2";"8.6";"16.4";"8.8";"414.4";"414";"0";"45";"0";"0";"3.5";"A";"A";"A";"A"
"3H";"2024-03-25T02:00:00Z";"2024-03-25T05:00:00Z";"2.8";"3";"7455";"0.5";"9.1";"17.4";"9.6";"354.3";"354";"0";"46.4";"0";"0";"4.2";"A";"A";"A";"A"
"3H";"2024-03-25T05:00:00Z";"2024-03-25T08:00:00Z";"4.7";"6.9";"5628";"5";"11.3";"21.6";"16.2";"387.9";"388";"0";"43.4";"0";"0";"5.5";"A";"A";"A";"A"
"3H";"2024-03-25T08:00:00Z";"2024-03-25T11:00:00Z";"2.7";"5.1";"3223";"2.4";"6.5";"12.5";"9";"182.3";"182";"0";"35.5";"0";"0";"7.2";"A";"A";"A";"A"
"3H";"2024-03-25T11:00:00Z";"2024-03-25T14:00:00Z";"2.2";"3.1";"2478";"0.7";"3.3";"6.3";"4";"132.9";"133";"0";"32.9";"0";"0";"7.7";"A";"A";"A";"A"
"3H";"2024-03-25T14:00:00Z";"2024-03-25T17:00:00Z";"2.4";"4.8";"3717";"1";"4.5";"8.6";"5.5";"267.9";"268";"0";"31.3";"0";"0";"7.4";"A";"A";"A";"A"
"3H";"2024-03-25T17:00:00Z";"2024-03-25T20:00:00Z";"4.2";"5.5";"11639";"0.2";"9.8";"18.8";"10";"781.6";"782";"0";"36.9";"0";"0";"6";"A";"A";"A";"A"
"3H";"2024-03-25T20:00:00Z";"2024-03-25T23:00:00Z";"4";"4.8";"6395";"0";"5";"9.5";"5";"475.2";"475";"0";"40.5";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-03-25T23:00:00Z";"2024-03-26T02:00:00Z";"4.2";"4.8";"6309";"-0.1";"5.1";"9.7";"5";"335.7";"336";"0";"43.8";"0";"0";"3.2";"A";"A";"A";"A"
"3H";"2024-03-26T02:00:00Z";"2024-03-26T05:00:00Z";"5";"5.6";"8199";"0.5";"8.5";"16.3";"9";"352.3";"352";"0";"46.2";"0";"0";"2";"A";"A";"A";"A"
"3H";"2024-03-26T05:00:00Z";"2024-03-26T08:00:00Z";"5.8";"7.9";"30615";"0";"0";"0";"0";"699.6";"700";"0";"46.4";"0";"0";"4.5";"A";"A";"NotAvailable";"A"
"3H";"2024-03-26T08:00:00Z";"2024-03-26T11:00:00Z";"7.1";"19.8";"31271";"0";"0";"0";"0";"0";"0";"0";"36.4";"0";"0";"7.8";"A";"A";"NotAvailable";"A"
"3H";"2024-03-26T11:00:00Z";"2024-03-26T14:00:00Z";"4";"7.8";"10666";"0";"0";"0";"0";"282.6";"283";"0";"25.3";"0";"0";"8.1";"A";"A";"NotAvailable";"A"
"3H";"2024-03-26T14:00:00Z";"2024-03-26T17:00:00Z";"5.9";"8.1";"12895";"0.5";"4.8";"9.1";"5.3";"286.4";"286";"0";"33.4";"0";"0";"8.9";"A";"A";"A";"A"
"3H";"2024-03-26T17:00:00Z";"2024-03-26T20:00:00Z";"5.3";"5.8";"6672";"0";"5.8";"11.1";"5.7";"329.9";"330";"0";"38.1";"0";"0";"6.4";"A";"A";"A";"A"
"3H";"2024-03-26T20:00:00Z";"2024-03-26T23:00:00Z";"8.1";"8.9";"6648";"-0.2";"7.3";"14";"7.1";"634.8";"635";"0";"40";"0";"0";"6.5";"A";"A";"A";"A"
"3H";"2024-03-26T23:00:00Z";"2024-03-27T02:00:00Z";"9.6";"10.5";"4879";"-0.1";"5.6";"10.8";"5.6";"819.1";"819";"0";"39.7";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-03-27T02:00:00Z";"2024-03-27T05:00:00Z";"10.5";"11.4";"6103";"0";"7.9";"15";"7.8";"1095.8";"1096";"0";"42.6";"0";"0";"5.7";"B";"A";"A";"B"
"3H";"2024-03-27T05:00:00Z";"2024-03-27T08:00:00Z";"9";"10.6";"8550";"1.4";"9.2";"17.7";"10.7";"1191.8";"1192";"0";"39.3";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-03-27T08:00:00Z";"2024-03-27T11:00:00Z";"8.9";"11.1";"9236";"3";"8";"15.2";"11";"1111.6";"1112";"0";"32.1";"0";"0";"10.6";"A";"A";"A";"A"
"3H";"2024-03-27T11:00:00Z";"2024-03-27T14:00:00Z";"9";"11.5";"10237";"2.1";"6.8";"13";"8.9";"966";"966";"0";"28.7";"0";"0";"12.5";"A";"A";"A";"A"
"3H";"2024-03-27T14:00:00Z";"2024-03-27T17:00:00Z";"9.3";"12.1";"9133";"0.6";"8";"15.3";"8.6";"908.3";"908";"0";"29.2";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2024-03-27T17:00:00Z";"2024-03-27T20:00:00Z";"10.5";"12.2";"6703";"-0.1";"7.9";"15";"7.8";"1001.8";"1002";"0";"38.9";"0";"0";"7.9";"B";"A";"A";"B"
"3H";"2024-03-27T20:00:00Z";"2024-03-27T23:00:00Z";"11.6";"13.2";"8303";"-0.1";"8.4";"16.1";"8.4";"1048.9";"1049";"0";"41.8";"0";"0";"6.3";"B";"A";"A";"B"
"3H";"2024-03-27T23:00:00Z";"2024-03-28T02:00:00Z";"11.7";"13.2";"6836";"0";"8.4";"16.1";"8.4";"912.5";"912";"0";"43.9";"0";"0";"5.6";"B";"A";"A";"B"
"3H";"2024-03-28T02:00:00Z";"2024-03-28T05:00:00Z";"11.1";"12.7";"6147";"-0.1";"7";"13.4";"7";"833.7";"834";"0";"45.1";"0";"0";"5.4";"B";"A";"A";"B"
"3H";"2024-03-28T05:00:00Z";"2024-03-28T08:00:00Z";"10.9";"12.8";"6235";"0.2";"7.9";"15";"8.1";"1028.1";"1028";"0";"44.6";"0";"0";"6.7";"B";"A";"A";"B"
"3H";"2024-03-28T08:00:00Z";"2024-03-28T11:00:00Z";"11.5";"14.3";"10081";"1.8";"8.9";"17.1";"10.7";"1130.3";"1130";"0";"39";"0";"0";"10.5";"B";"A";"A";"B"
"3H";"2024-03-28T11:00:00Z";"2024-03-28T14:00:00Z";"14.2";"16.8";"26950";"2.1";"15.1";"28.9";"17.2";"1124.1";"1124";"0";"40.9";"0";"0";"9.2";"B";"A";"A";"B"
"3H";"2024-03-28T14:00:00Z";"2024-03-28T17:00:00Z";"14.5";"15.3";"4717";"0.7";"9.3";"17.8";"10";"749.9";"750";"0";"45.3";"0";"0";"7.7";"B";"A";"A";"B"
"3H";"2024-03-28T17:00:00Z";"2024-03-28T20:00:00Z";"3.3";"3.6";"7592";"0.1";"6.5";"12.5";"6.6";"480.4";"480";"0";"42.8";"0";"0";"7.4";"A";"A";"A";"A"
"3H";"2024-03-28T20:00:00Z";"2024-03-28T23:00:00Z";"5.3";"5.6";"6307";"0.1";"7.2";"13.7";"7.2";"278.2";"278";"0";"45.3";"0";"0";"6.9";"A";"A";"A";"A"
"3H";"2024-03-28T23:00:00Z";"2024-03-29T02:00:00Z";"2.1";"2.3";"3172";"-0.2";"3.1";"5.9";"2.9";"77.6";"77";"0";"46.6";"0";"0";"5.8";"A";"A";"A";"A"
"3H";"2024-03-29T02:00:00Z";"2024-03-29T05:00:00Z";"6";"6.4";"3958";"-0.1";"3.9";"7.5";"3.8";"267.9";"268";"0";"47.1";"0";"0";"5.7";"A";"A";"A";"A"
"3H";"2024-03-29T05:00:00Z";"2024-03-29T08:00:00Z";"4";"4.4";"8199";"1.1";"7.5";"14.3";"8.5";"302.7";"303";"0";"44.9";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2024-03-29T08:00:00Z";"2024-03-29T11:00:00Z";"2.5";"3";"9317";"1.7";"5.3";"10.1";"7";"250.8";"251";"0";"38.2";"0";"0";"8.9";"A";"A";"A";"A"
"3H";"2024-03-29T11:00:00Z";"2024-03-29T14:00:00Z";"2.5";"3.1";"14155";"1.6";"8.1";"15.6";"9.7";"277.3";"277";"0";"39.6";"0";"0";"8.7";"A";"A";"A";"A"
"3H";"2024-03-29T14:00:00Z";"2024-03-29T17:00:00Z";"3";"3.2";"29232";"0.6";"14.6";"28";"15.3";"413.4";"413";"0";"44.6";"0";"0";"7.4";"A";"A";"A";"A"
"3H";"2024-03-29T17:00:00Z";"2024-03-29T20:00:00Z";"7.1";"7.6";"24150";"0.6";"17.8";"34.1";"18.5";"747.9";"748";"0";"47.3";"0";"0";"6.8";"A";"A";"A";"A"
"3H";"2024-03-29T20:00:00Z";"2024-03-29T23:00:00Z";"14.1";"14.8";"22362";"2.2";"31.5";"60.2";"33.7";"1355.8";"1356";"0";"47.6";"0";"0";"4.4";"B";"A";"B";"B"
"3H";"2024-03-29T23:00:00Z";"2024-03-30T02:00:00Z";"14.1";"14.8";"11494";"0.7";"19";"36.3";"19.7";"1079.1";"1079";"0";"48.1";"0";"0";"3";"B";"A";"A";"B"
"3H";"2024-03-30T02:00:00Z";"2024-03-30T05:00:00Z";"12.9";"13.6";"7399";"0.2";"13.5";"25.9";"13.7";"644";"644";"0";"48.5";"0";"0";"4.1";"B";"A";"A";"B"
"3H";"2024-03-30T05:00:00Z";"2024-03-30T08:00:00Z";"9.7";"10.4";"5938";"1.6";"12.5";"23.8";"14.1";"397";"397";"0";"48.7";"0";"0";"5.5";"A";"A";"A";"A"
"3H";"2024-03-30T08:00:00Z";"2024-03-30T11:00:00Z";"7";"7.5";"4075";"1";"6.2";"11.9";"7.2";"296.4";"296";"0";"46.4";"0";"0";"8.3";"A";"A";"A";"A"
"3H";"2024-03-30T11:00:00Z";"2024-03-30T14:00:00Z";"5.2";"5.7";"4177";"0.9";"4.9";"9.3";"5.7";"254.5";"254";"0";"38";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2024-03-30T14:00:00Z";"2024-03-30T17:00:00Z";"5.1";"5.7";"4907";"0.3";"5.7";"10.9";"6";"304.8";"305";"0";"37.5";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2024-03-30T17:00:00Z";"2024-03-30T20:00:00Z";"5.8";"6.3";"6042";"-0.1";"9.1";"17.4";"9";"341.4";"341";"0";"43.2";"0";"0";"7.9";"A";"A";"A";"A"
"3H";"2024-03-30T20:00:00Z";"2024-03-30T23:00:00Z";"7.1";"7.7";"5483";"-0.2";"8.6";"16.5";"8.4";"383.7";"384";"0";"43.2";"0";"0";"7.3";"A";"A";"A";"A"
"3H";"2024-03-30T23:00:00Z";"2024-03-31T02:00:00Z";"7.4";"8.1";"4240";"-0.1";"5.7";"10.9";"5.6";"377.8";"378";"0";"44.4";"0";"0";"7.1";"A";"A";"A";"A"
"3H";"2024-03-31T01:00:00Z";"2024-03-31T04:00:00Z";"7.5";"8.4";"4397";"-0.2";"6";"11.5";"5.8";"450.7";"451";"0";"44.6";"0";"0";"7.1";"A";"A";"A";"A"
"3H";"2024-03-31T04:00:00Z";"2024-03-31T07:00:00Z";"7.8";"9.2";"6331";"0.9";"18.8";"36";"19.7";"1212.4";"1158";"54";"44.9";"0";"0";"6.7";"A";"A";"A";"A"
"3H";"2024-03-31T07:00:00Z";"2024-03-31T10:00:00Z";"6.5";"9.6";"8234";"3.8";"20.5";"39.1";"24.3";"953.5";"954";"0";"40.5";"0";"0";"9.1";"A";"A";"A";"A"
"3H";"2024-03-31T10:00:00Z";"2024-03-31T13:00:00Z";"10.6";"16.5";"11416";"18.3";"34.4";"65.9";"52.8";"1578.7";"1579";"0";"36.7";"0";"0";"11.8";"B";"A";"B";"B"
"3H";"2024-03-31T13:00:00Z";"2024-03-31T16:00:00Z";"10";"12.9";"9992";"8.9";"26.7";"51";"35.6";"1056.5";"1057";"0";"40.2";"0";"0";"10.2";"B";"A";"B";"B"
"3H";"2024-03-31T16:00:00Z";"2024-03-31T19:00:00Z";"7.9";"9.5";"6817";"2.1";"23.1";"44.1";"25.2";"912.4";"912";"0";"43";"0";"0";"8.3";"A";"A";"B";"B"
"3H";"2024-03-31T19:00:00Z";"2024-03-31T22:00:00Z";"7.4";"8.2";"6955";"0.2";"19.3";"36.9";"19.4";"757.5";"758";"0";"45.6";"0";"0";"6.5";"A";"A";"A";"A"
"3H";"2024-03-31T22:00:00Z";"2024-04-01T01:00:00Z";"7.9";"8.7";"4696";"0.6";"16.8";"32.2";"17.4";"830.9";"831";"0";"47.6";"0";"0";"5.4";"A";"A";"A";"A"
"3H";"2024-04-01T01:00:00Z";"2024-04-01T04:00:00Z";"6.9";"8.3";"4185";"0.2";"11.7";"22.4";"11.9";"492.7";"493";"0";"48.1";"0";"0";"5.3";"A";"A";"A";"A"
"3H";"2024-04-01T04:00:00Z";"2024-04-01T07:00:00Z";"4.7";"7.3";"3702";"0.8";"10.5";"20";"11.2";"506.3";"506";"0";"49.3";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-04-01T07:00:00Z";"2024-04-01T10:00:00Z";"4.9";"5.6";"3647";"1.6";"5.3";"10.1";"6.9";"553.9";"554";"0";"49.6";"0";"0";"6.2";"A";"A";"A";"A"
"3H";"2024-04-01T10:00:00Z";"2024-04-01T13:00:00Z";"8.8";"10.8";"4200";"2";"5.3";"10";"7.3";"769.6";"770";"0";"49.2";"0";"0";"8.2";"A";"A";"A";"A"
"3H";"2024-04-01T13:00:00Z";"2024-04-01T16:00:00Z";"12.9";"19";"9667";"1.7";"8.3";"15.9";"10";"1196.8";"1197";"0";"46.8";"0";"0";"9.7";"B";"A";"A";"B"
"3H";"2024-04-01T16:00:00Z";"2024-04-01T19:00:00Z";"9.8";"16.5";"4898";"-0.1";"3.8";"7.3";"3.8";"631";"631";"0";"43.4";"0";"0";"8.5";"A";"A";"A";"A"
"3H";"2024-04-01T19:00:00Z";"2024-04-01T22:00:00Z";"9.1";"12.3";"2937";"-0.1";"3.6";"6.8";"3.5";"476.9";"477";"0";"45.8";"0";"0";"7.5";"A";"A";"A";"A"
"3H";"2024-04-01T22:00:00Z";"2024-04-02T01:00:00Z";"6.6";"8.1";"2578";"-0.2";"3.1";"6";"3";"330.5";"330";"0";"47.6";"0";"0";"6.2";"A";"A";"A";"A"
"3H";"2024-04-02T01:00:00Z";"2024-04-02T04:00:00Z";"5.7";"6.5";"2055";"-0.2";"2.8";"5.3";"2.6";"256.4";"257";"0";"48.3";"0";"0";"5.1";"A";"A";"A";"A"
"3H";"2024-04-02T04:00:00Z";"2024-04-02T07:00:00Z";"5.2";"5.5";"4644";"1.3";"12.2";"23.3";"13.5";"451.1";"451";"0";"48.9";"0";"0";"5.4";"A";"A";"A";"A"
"3H";"2024-04-02T07:00:00Z";"2024-04-02T10:00:00Z";"1.8";"2";"6575";"7.9";"18.9";"36.2";"26.8";"324.1";"324";"0";"48.9";"0";"0";"5.7";"A";"A";"A";"A"
"3H";"2024-04-02T10:00:00Z";"2024-04-02T13:00:00Z";"0.8";"0.9";"3828";"1.7";"8.1";"15.4";"9.7";"136.1";"136";"0";"48.4";"0";"0";"4.6";"A";"A";"A";"A"
"3H";"2024-04-02T13:00:00Z";"2024-04-02T16:00:00Z";"1.6";"1.8";"2903";"1.3";"6.7";"12.9";"8";"229.5";"230";"0";"47.5";"0";"0";"4.5";"A";"A";"A";"A"
"3H";"2024-04-02T16:00:00Z";"2024-04-02T19:00:00Z";"1.5";"1.6";"3039";"0.5";"5";"9.5";"5.5";"274.8";"275";"0";"46";"0";"0";"4.3";"A";"A";"A";"A"
"3H";"2024-04-02T19:00:00Z";"2024-04-02T22:00:00Z";"1.3";"1.4";"1582";"-0.1";"3";"5.7";"2.9";"150.7";"151";"0";"45.7";"0";"0";"3.2";"A";"A";"A";"A"
"3H";"2024-04-02T22:00:00Z";"2024-04-03T01:00:00Z";"0.5";"0.5";"988";"0";"0";"0";"0";"55.8";"56";"0";"45.9";"0";"0";"1.7";"A";"A";"NotAvailable";"A"
"3H";"2024-04-03T01:00:00Z";"2024-04-03T04:00:00Z";"0.6";"0.6";"1561";"0";"2.4";"4.5";"2.4";"47";"42";"5";"46";"0";"0";"0.5";"A";"A";"A";"A"
"3H";"2024-04-03T04:00:00Z";"2024-04-03T07:00:00Z";"2";"2.1";"3404";"4";"6.8";"13.1";"10.8";"235.1";"235";"0";"46";"0";"0";"0.4";"A";"A";"A";"A"
"3H";"2024-04-03T07:00:00Z";"2024-04-03T10:00:00Z";"2";"2.3";"2788";"3.6";"6.4";"12.3";"10";"169.5";"170";"0";"40.3";"0";"0";"1.8";"A";"A";"A";"A"
"3H";"2024-04-03T10:00:00Z";"2024-04-03T13:00:00Z";"2.7";"3";"1908";"1.1";"3.1";"5.9";"4.1";"108.9";"109";"0";"38.5";"0";"0";"3.2";"A";"A";"A";"A"
"3H";"2024-04-03T13:00:00Z";"2024-04-03T16:00:00Z";"3.6";"4.1";"2837";"0.7";"3.7";"7.1";"4.4";"152.3";"152";"0";"37.5";"0";"0";"3.6";"A";"A";"A";"A"
"3H";"2024-04-03T16:00:00Z";"2024-04-03T19:00:00Z";"3";"3.4";"6508";"0.2";"3.6";"6.8";"3.8";"205";"205";"0";"39.9";"0";"0";"2.7";"A";"A";"A";"A"
"3H";"2024-04-03T19:00:00Z";"2024-04-03T22:00:00Z";"2.4";"2.7";"1695";"0";"2.4";"4.5";"2.4";"77.7";"78";"0";"42";"0";"0";"2.7";"A";"A";"A";"A"
"3H";"2024-04-03T22:00:00Z";"2024-04-04T01:00:00Z";"2.1";"2.3";"1005";"-0.1";"1.6";"3";"1.5";"60.3";"61";"0";"42.7";"0";"0";"2.7";"A";"A";"A";"A"
"3H";"2024-04-04T01:00:00Z";"2024-04-04T04:00:00Z";"1.9";"2";"709";"0";"0.9";"1.8";"0.9";"49.7";"50";"0";"45.5";"0";"0";"2.3";"A";"A";"A";"A"
"3H";"2024-04-04T04:00:00Z";"2024-04-04T07:00:00Z";"1.3";"1.4";"1388";"0.1";"1.8";"3.4";"1.9";"74.9";"75";"0";"46.4";"0";"0";"2.3";"A";"A";"A";"A"
"3H";"2024-04-04T07:00:00Z";"2024-04-04T10:00:00Z";"1.6";"1.7";"2061";"0.3";"2.7";"5.2";"3";"114.1";"114";"0";"46.9";"0";"0";"3.7";"A";"A";"A";"A"
"3H";"2024-04-04T10:00:00Z";"2024-04-04T13:00:00Z";"3.1";"3.3";"2766";"0.7";"3.7";"7";"4.4";"204.4";"204";"0";"47.1";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-04-04T13:00:00Z";"2024-04-04T16:00:00Z";"6";"6.5";"4809";"0.9";"6.2";"11.8";"7.1";"366.6";"367";"0";"47.4";"0";"0";"5.9";"A";"A";"A";"A"
"3H";"2024-04-04T16:00:00Z";"2024-04-04T19:00:00Z";"5.3";"5.6";"4102";"0.2";"5.4";"10.3";"5.5";"427.8";"428";"0";"48.5";"0";"0";"5.5";"A";"A";"A";"A"
"3H";"2024-04-04T19:00:00Z";"2024-04-04T22:00:00Z";"9.4";"10";"7867";"0.4";"8.7";"16.6";"9";"861";"861";"0";"48.8";"0";"0";"6.9";"A";"A";"A";"A"
"3H";"2024-04-04T22:00:00Z";"2024-04-05T01:00:00Z";"3.3";"3.6";"2807";"0";"2.9";"5.5";"2.9";"140.7";"141";"0";"46.5";"0";"0";"7.1";"A";"A";"A";"A"
"3H";"2024-04-05T01:00:00Z";"2024-04-05T04:00:00Z";"2";"2.5";"2314";"0.1";"1.6";"3";"1.6";"52.3";"53";"0";"41.4";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-04-05T04:00:00Z";"2024-04-05T07:00:00Z";"2.6";"3.5";"3632";"0.9";"3.9";"7.5";"4.8";"136.5";"136";"0";"39.5";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-04-05T07:00:00Z";"2024-04-05T10:00:00Z";"3.6";"6.8";"5849";"1.6";"3.2";"6.2";"4.8";"175.4";"175";"0";"37.4";"0";"0";"8.6";"A";"A";"A";"A"
"3H";"2024-04-05T10:00:00Z";"2024-04-05T13:00:00Z";"4.7";"6.4";"20945";"1.6";"7.3";"13.9";"8.9";"349.3";"349";"0";"41.3";"0";"0";"8.9";"A";"A";"A";"A"
"3H";"2024-04-05T13:00:00Z";"2024-04-05T16:00:00Z";"8.9";"10.5";"64229";"2.6";"14.5";"27.8";"17.1";"723.7";"724";"0";"45.4";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2024-04-05T16:00:00Z";"2024-04-05T19:00:00Z";"5";"5.5";"29761";"0.3";"7.5";"14.3";"7.8";"518.3";"518";"0";"47.2";"0";"0";"10.3";"A";"A";"A";"A"
"3H";"2024-04-05T19:00:00Z";"2024-04-05T22:00:00Z";"3.4";"3.8";"3684";"0.1";"2.5";"4.9";"2.7";"253.4";"254";"0";"44.7";"0";"0";"11.3";"A";"A";"A";"A"
"3H";"2024-04-05T22:00:00Z";"2024-04-06T01:00:00Z";"5.3";"6.2";"4370";"0";"2.2";"4.3";"2.2";"213.7";"213";"0";"44";"0";"0";"10.4";"A";"A";"A";"A"
"3H";"2024-04-06T01:00:00Z";"2024-04-06T04:00:00Z";"6.2";"7.2";"4218";"0";"2.6";"5";"2.7";"198.5";"199";"0";"45.9";"0";"0";"8.9";"A";"A";"A";"A"
"3H";"2024-04-06T04:00:00Z";"2024-04-06T07:00:00Z";"6.8";"8.1";"4965";"0.4";"3.8";"7.3";"4.2";"251.5";"252";"0";"46";"0";"0";"9.3";"A";"A";"A";"A"
"3H";"2024-04-06T07:00:00Z";"2024-04-06T10:00:00Z";"7.8";"9.7";"6396";"1.1";"3.4";"6.5";"4.5";"322.9";"323";"0";"39.4";"0";"0";"13";"A";"A";"A";"A"
"3H";"2024-04-06T10:00:00Z";"2024-04-06T13:00:00Z";"7";"8.9";"8957";"0.9";"2.5";"4.9";"3.4";"218.1";"218";"0";"34.5";"0";"0";"15.9";"A";"A";"A";"A"
"3H";"2024-04-06T13:00:00Z";"2024-04-06T16:00:00Z";"6.5";"8.3";"22814";"1.6";"7.5";"14.4";"9.1";"297.3";"297";"0";"35.9";"0";"0";"15.1";"A";"A";"A";"A"
"3H";"2024-04-06T16:00:00Z";"2024-04-06T19:00:00Z";"7.1";"8.6";"51521";"0.8";"12.2";"23.3";"12.9";"517";"517";"0";"39.2";"0";"0";"12.3";"A";"A";"A";"A"
"3H";"2024-04-06T19:00:00Z";"2024-04-06T22:00:00Z";"5.1";"6.2";"15974";"0.1";"7.7";"14.7";"7.8";"326";"326";"0";"41.6";"0";"0";"11.1";"A";"A";"A";"A"
"3H";"2024-04-06T22:00:00Z";"2024-04-07T01:00:00Z";"4.9";"5.7";"14999";"0";"5.7";"10.8";"5.7";"361.9";"362";"0";"41.7";"0";"0";"11";"A";"A";"A";"A"
"3H";"2024-04-07T01:00:00Z";"2024-04-07T04:00:00Z";"7";"7.8";"8442";"0.1";"10.1";"19.4";"10.2";"524.4";"525";"0";"44.9";"0";"0";"9.1";"A";"A";"A";"A"
"3H";"2024-04-07T04:00:00Z";"2024-04-07T07:00:00Z";"6.2";"7.2";"33959";"1.2";"16.8";"32.2";"18";"692.2";"692";"0";"43.8";"0";"0";"10.5";"A";"A";"A";"A"
