MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"3H";"2024-04-11T04:00:00Z";"2024-04-11T07:00:00Z";"7.9";"10.8";"7288";"4.2";"8.9";"17";"13.1";"449";"354";"95";"41";"0";"0";"9.2";"A";"A";"A";"A"
"3H";"2024-04-11T07:00:00Z";"2024-04-11T10:00:00Z";"6.7";"7.7";"6590";"4.5";"6.6";"12.5";"11";"391.5";"284";"108";"44.6";"0";"0";"9.6";"A";"A";"A";"A"
"3H";"2024-04-11T10:00:00Z";"2024-04-11T13:00:00Z";"6";"7.4";"6446";"6.7";"6.5";"12.5";"13.3";"439.3";"375";"64";"44.8";"0";"0";"11.5";"A";"A";"A";"A"
"3H";"2024-04-11T13:00:00Z";"2024-04-11T16:00:00Z";"9.3";"11.9";"4843";"4.9";"5.8";"11.1";"10.7";"516.2";"470";"46";"43.2";"0";"0";"13.4";"A";"A";"A";"A"
"3H";"2024-04-11T16:00:00Z";"2024-04-11T19:00:00Z";"13.4";"16.4";"4157";"4.3";"4.9";"9.3";"9.2";"628.2";"577";"52";"44.8";"0";"0";"12.6";"B";"A";"A";"B"
"3H";"2024-04-11T19:00:00Z";"2024-04-11T22:00:00Z";"9.8";"11.5";"4223";"2.1";"3.7";"7.2";"5.9";"412.1";"354";"59";"45.5";"0";"0";"12.2";"A";"A";"A";"A"
"3H";"2024-04-11T22:00:00Z";"2024-04-12T01:00:00Z";"7.5";"8.8";"4677";"0.3";"1.9";"3.6";"2.2";"191.8";"168";"23";"45.9";"0";"0";"10.5";"A";"A";"A";"A"
"3H";"2024-04-12T01:00:00Z";"2024-04-12T04:00:00Z";"9.1";"10.7";"6963";"2.2";"4.3";"8.3";"6.5";"294.3";"248";"46";"47.8";"0";"0";"8.7";"A";"A";"A";"A"
"3H";"2024-04-12T04:00:00Z";"2024-04-12T07:00:00Z";"11.4";"15.7";"7952";"9.9";"10.9";"20.9";"20.8";"579.2";"567";"13";"47.8";"0";"0";"10.2";"B";"A";"A";"B"
"3H";"2024-04-12T07:00:00Z";"2024-04-12T10:00:00Z";"14.4";"18.8";"7750";"9.7";"8";"15.3";"17.7";"586";"586";"0";"44.9";"0";"0";"12.4";"B";"A";"A";"B"
"3H";"2024-04-12T10:00:00Z";"2024-04-12T13:00:00Z";"10.1";"11.5";"5154";"5.9";"5.1";"9.7";"11";"524.2";"522";"3";"45.2";"0";"0";"13";"B";"A";"A";"B"
"3H";"2024-04-12T13:00:00Z";"2024-04-12T16:00:00Z";"5.6";"6.1";"3623";"4.1";"4.8";"9.2";"8.9";"355.8";"326";"30";"44.6";"0";"0";"13.6";"A";"A";"A";"A"
"3H";"2024-04-12T16:00:00Z";"2024-04-12T19:00:00Z";"7.8";"8.6";"2833";"1.2";"2.8";"5.4";"4.1";"344.8";"325";"20";"43";"0";"0";"12.8";"A";"A";"A";"A"
"3H";"2024-04-12T19:00:00Z";"2024-04-12T22:00:00Z";"6.1";"6.8";"3111";"0.6";"2.5";"4.8";"3.1";"231.4";"164";"67";"43.5";"0";"0";"12";"A";"A";"A";"A"
"3H";"2024-04-12T22:00:00Z";"2024-04-13T01:00:00Z";"7.3";"8";"3729";"0";"1.7";"3.2";"1.7";"203.2";"166";"37";"44.6";"0";"0";"11.1";"A";"A";"A";"A"
"3H";"2024-04-13T01:00:00Z";"2024-04-13T04:00:00Z";"8.9";"9.9";"4621";"0.1";"1.8";"3.5";"1.9";"214.3";"173";"41";"46.4";"0";"0";"9.8";"A";"A";"A";"A"
"3H";"2024-04-13T04:00:00Z";"2024-04-13T07:00:00Z";"12.9";"14.7";"4924";"2.1";"3.4";"6.4";"5.5";"297.2";"275";"23";"46.4";"0";"0";"9.6";"B";"A";"A";"B"
"3H";"2024-04-13T07:00:00Z";"2024-04-13T10:00:00Z";"12";"15.5";"6897";"4.5";"5.4";"10.3";"9.8";"492.3";"466";"26";"39.1";"0";"0";"12.8";"B";"A";"A";"B"
"3H";"2024-04-13T10:00:00Z";"2024-04-13T13:00:00Z";"11.9";"15.2";"6323";"3.5";"4";"7.6";"7.5";"537.4";"477";"60";"34.3";"0";"0";"16.1";"B";"A";"A";"B"
"3H";"2024-04-13T13:00:00Z";"2024-04-13T16:00:00Z";"8.8";"12.1";"6196";"3";"3.4";"6.4";"6.3";"489";"431";"58";"35.2";"0";"0";"16.3";"A";"A";"A";"A"
"3H";"2024-04-13T16:00:00Z";"2024-04-13T19:00:00Z";"8";"10.5";"7650";"3.4";"4.7";"8.9";"8";"548.5";"449";"99";"38.3";"0";"0";"14.2";"A";"A";"A";"A"
"3H";"2024-04-13T19:00:00Z";"2024-04-13T22:00:00Z";"9.8";"12.7";"7172";"6.1";"8.4";"16.1";"14.5";"669.5";"524";"145";"42.5";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2024-04-13T22:00:00Z";"2024-04-14T01:00:00Z";"9.9";"11.5";"4369";"1.3";"3.4";"6.5";"4.7";"376.6";"310";"67";"43";"0";"0";"11.6";"A";"A";"A";"A"
"3H";"2024-04-14T01:00:00Z";"2024-04-14T04:00:00Z";"6.8";"7.9";"2310";"-0.2";"1.3";"2.4";"1.1";"196";"189";"7";"39.7";"0";"0";"10.9";"A";"A";"A";"A"
"3H";"2024-04-14T04:00:00Z";"2024-04-14T07:00:00Z";"3.9";"6.4";"1295";"0.1";"0.7";"1.3";"0.8";"92.3";"92";"0";"35.3";"0";"0";"9";"A";"A";"A";"A"
"3H";"2024-04-14T07:00:00Z";"2024-04-14T10:00:00Z";"4.1";"8.1";"2537";"0.6";"1.3";"2.5";"1.9";"135.3";"135";"0";"29.6";"0";"0";"10.6";"A";"A";"A";"A"
"3H";"2024-04-14T10:00:00Z";"2024-04-14T13:00:00Z";"3.6";"8.8";"9367";"0.9";"1.7";"3.3";"2.7";"182";"182";"0";"24.6";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2024-04-14T13:00:00Z";"2024-04-14T16:00:00Z";"3.2";"5.9";"5673";"1.2";"1.8";"3.4";"3";"187.5";"182";"5";"26.2";"0";"0";"12.3";"A";"A";"A";"A"
"3H";"2024-04-14T16:00:00Z";"2024-04-14T19:00:00Z";"2.9";"4.5";"4711";"1.3";"2.7";"5.1";"4";"216.5";"196";"21";"32.4";"0";"0";"10.1";"A";"A";"A";"A"
"3H";"2024-04-14T19:00:00Z";"2024-04-14T22:00:00Z";"2.8";"3.9";"3451";"0.3";"2.5";"4.7";"2.8";"148.1";"127";"20";"35.5";"0";"0";"8";"A";"A";"A";"A"
"3H";"2024-04-14T22:00:00Z";"2024-04-15T01:00:00Z";"3";"3.9";"2617";"0";"0.9";"1.7";"0.8";"94.1";"77";"18";"40.3";"0";"0";"6.5";"A";"A";"A";"A"
"3H";"2024-04-15T01:00:00Z";"2024-04-15T04:00:00Z";"4.1";"5.7";"4739";"0.7";"3.4";"6.6";"4.2";"435.7";"267";"169";"43.4";"0";"0";"5.1";"A";"A";"A";"A"
"3H";"2024-04-15T04:00:00Z";"2024-04-15T07:00:00Z";"5.7";"13";"14823";"15.9";"18.6";"35.6";"34.5";"839.1";"829";"10";"43.7";"0";"0";"5.5";"A";"A";"A";"A"
"3H";"2024-04-15T07:00:00Z";"2024-04-15T10:00:00Z";"5.5";"16";"7708";"9.9";"9.5";"18.2";"19.4";"574.2";"574";"0";"33.1";"0";"0";"9.3";"A";"A";"A";"A"
"3H";"2024-04-15T10:00:00Z";"2024-04-15T13:00:00Z";"5.5";"14.2";"10500";"11.9";"9.3";"17.7";"21.1";"573.9";"574";"0";"33.5";"0";"0";"10";"A";"A";"A";"A"
"3H";"2024-04-15T13:00:00Z";"2024-04-15T16:00:00Z";"4.6";"9.3";"8784";"8.7";"7.3";"14";"16.1";"482.9";"483";"0";"31.4";"0";"0";"9.8";"A";"A";"A";"A"
"3H";"2024-04-15T16:00:00Z";"2024-04-15T19:00:00Z";"4.3";"7.1";"11043";"7.5";"9.3";"17.8";"16.8";"569.2";"569";"0";"35.6";"0";"0";"8.5";"A";"A";"A";"A"
"3H";"2024-04-15T19:00:00Z";"2024-04-15T22:00:00Z";"3.8";"5.3";"13804";"3.5";"5.4";"10.3";"8.9";"337.8";"322";"16";"38.9";"0";"0";"7.2";"A";"A";"A";"A"
"3H";"2024-04-15T22:00:00Z";"2024-04-16T01:00:00Z";"3.8";"4.3";"5718";"0.1";"1.8";"3.4";"1.8";"180.6";"177";"4";"41.5";"0";"0";"6.1";"A";"A";"A";"A"
"3H";"2024-04-16T01:00:00Z";"2024-04-16T04:00:00Z";"4";"5.2";"4271";"2.4";"4";"7.7";"6.4";"291.2";"283";"9";"42.4";"0";"0";"5.6";"A";"A";"A";"A"
"3H";"2024-04-16T04:00:00Z";"2024-04-16T07:00:00Z";"5.8";"11.3";"8772";"15.8";"15.3";"29.2";"31.1";"793.3";"793";"0";"41.3";"0";"0";"6.1";"A";"A";"A";"A"
"3H";"2024-04-16T07:00:00Z";"2024-04-16T10:00:00Z";"4.2";"16.2";"8336";"12.7";"11.6";"22.2";"24.3";"663.7";"664";"0";"25.4";"0";"0";"10.3";"A";"A";"A";"A"
"3H";"2024-04-16T10:00:00Z";"2024-04-16T13:00:00Z";"4";"15.5";"10335";"14.9";"13.8";"26.3";"28.6";"621.8";"622";"0";"20.6";"0";"0";"12.4";"A";"A";"A";"A"
"3H";"2024-04-16T13:00:00Z";"2024-04-16T16:00:00Z";"3.3";"6.9";"4844";"7.4";"7";"13.5";"14.5";"478.2";"432";"46";"32.9";"0";"0";"9.5";"A";"A";"A";"A"
"3H";"2024-04-16T16:00:00Z";"2024-04-16T19:00:00Z";"2.5";"3.7";"4656";"3.8";"5.1";"9.8";"8.9";"345.5";"333";"13";"42.7";"0";"0";"6.5";"A";"A";"A";"A"
"3H";"2024-04-16T19:00:00Z";"2024-04-16T22:00:00Z";"2.3";"3.3";"4409";"4.3";"4.9";"9.4";"9.2";"327.6";"294";"34";"43.7";"0";"0";"5.7";"A";"A";"A";"A"
"3H";"2024-04-16T22:00:00Z";"2024-04-17T01:00:00Z";"6.5";"7.8";"5762";"0";"0";"0";"0";"459.3";"391";"68";"46";"0";"0";"5.1";"A";"A";"NotAvailable";"A"
"3H";"2024-04-17T01:00:00Z";"2024-04-17T04:00:00Z";"7.7";"8.5";"4641";"4";"5";"9.5";"9";"504.8";"445";"60";"47.4";"0";"0";"4";"A";"A";"A";"A"
"3H";"2024-04-17T04:00:00Z";"2024-04-17T07:00:00Z";"3.6";"10.6";"12292";"20.6";"20.8";"39.7";"41.4";"1113.4";"1114";"0";"38.6";"0";"0";"5.8";"A";"A";"A";"A"
"3H";"2024-04-17T07:00:00Z";"2024-04-17T10:00:00Z";"4.7";"13";"6956";"14.8";"10.7";"20.5";"25.5";"887";"870";"18";"29.5";"0";"0";"9.7";"A";"A";"A";"A"
"3H";"2024-04-17T10:00:00Z";"2024-04-17T13:00:00Z";"3.7";"15.1";"11002";"17.6";"12.4";"23.6";"30";"740.4";"740";"0";"20.5";"0";"0";"11.2";"A";"A";"A";"A"
"3H";"2024-04-17T13:00:00Z";"2024-04-17T16:00:00Z";"3.4";"8.8";"7997";"9.4";"8.1";"15.4";"17.5";"1088.4";"1066";"22";"17.8";"0";"0";"10.5";"A";"A";"A";"A"
"3H";"2024-04-17T16:00:00Z";"2024-04-17T19:00:00Z";"3.3";"8.1";"8902";"9.4";"9.9";"18.9";"19.3";"676.5";"622";"54";"24.1";"0";"0";"9.4";"A";"A";"A";"A"
"3H";"2024-04-17T19:00:00Z";"2024-04-17T22:00:00Z";"7.5";"10.8";"9458";"4.5";"12.5";"24";"17.1";"1628.7";"819";"810";"32";"0";"0";"5.8";"A";"A";"A";"A"
"3H";"2024-04-17T22:00:00Z";"2024-04-18T01:00:00Z";"5.1";"6.6";"9508";"0.9";"10.9";"20.8";"11.8";"932.4";"655";"277";"37.1";"0";"0";"4.3";"A";"A";"A";"A"
"3H";"2024-04-18T01:00:00Z";"2024-04-18T04:00:00Z";"4";"6.1";"6513";"5.8";"9.6";"18.4";"15.5";"497.4";"341";"156";"41.4";"0";"0";"2.9";"A";"A";"A";"A"
"3H";"2024-04-18T04:00:00Z";"2024-04-18T07:00:00Z";"7.2";"21.3";"15517";"25.3";"23";"44";"48.3";"1529.6";"1449";"81";"40.8";"0";"0";"4.9";"A";"B";"B";"B"
"3H";"2024-04-18T07:00:00Z";"2024-04-18T10:00:00Z";"3.3";"8.7";"8977";"6.9";"7.8";"15";"14.7";"418.1";"418";"0";"26.1";"0";"0";"10.3";"A";"A";"A";"A"
"3H";"2024-04-18T10:00:00Z";"2024-04-18T13:00:00Z";"4.8";"10.1";"9882";"18.3";"14.5";"27.6";"32.7";"693.1";"693";"0";"35.5";"0";"0";"8.7";"A";"A";"A";"A"
"3H";"2024-04-18T13:00:00Z";"2024-04-18T16:00:00Z";"4.2";"9.6";"7856";"9.6";"9.3";"17.7";"18.8";"559.6";"547";"13";"29.3";"0";"0";"9.9";"A";"A";"A";"A"
"3H";"2024-04-18T16:00:00Z";"2024-04-18T19:00:00Z";"3.3";"7.2";"5951";"5.5";"6.9";"13.1";"12.4";"484.9";"455";"30";"27";"0";"0";"8.5";"A";"A";"A";"A"
"3H";"2024-04-18T19:00:00Z";"2024-04-18T22:00:00Z";"4.3";"7.1";"14523";"8.2";"11.2";"21.3";"19.4";"628";"494";"134";"33.5";"0";"0";"7";"A";"A";"A";"A"
"3H";"2024-04-18T22:00:00Z";"2024-04-19T01:00:00Z";"3.9";"4.5";"6749";"2.7";"6";"11.4";"8.6";"343";"299";"44";"43.5";"0";"0";"4.9";"A";"A";"A";"A"
"3H";"2024-04-19T01:00:00Z";"2024-04-19T04:00:00Z";"4";"4.4";"4559";"2";"3.8";"7.3";"5.8";"221.4";"193";"28";"45.3";"0";"0";"4.1";"A";"A";"A";"A"
"3H";"2024-04-19T04:00:00Z";"2024-04-19T07:00:00Z";"4.8";"5.5";"22067";"17.5";"19.2";"36.6";"36.7";"929";"811";"118";"46.1";"0";"0";"4.4";"A";"A";"A";"A"
"3H";"2024-04-19T07:00:00Z";"2024-04-19T10:00:00Z";"3.7";"4.1";"14166";"15.8";"16.1";"30.8";"31.9";"907.9";"864";"44";"45.7";"0";"0";"5.1";"A";"A";"A";"A"
"3H";"2024-04-19T10:00:00Z";"2024-04-19T13:00:00Z";"3.5";"3.7";"7310";"9.2";"10.2";"19.6";"19.4";"784.6";"740";"44";"45.7";"0";"0";"5.2";"A";"A";"A";"A"
"3H";"2024-04-19T13:00:00Z";"2024-04-19T16:00:00Z";"4";"4.4";"4902";"6.6";"7.6";"14.6";"14.2";"1161.2";"1146";"15";"41.7";"0";"0";"5.5";"A";"A";"A";"A"
"3H";"2024-04-19T16:00:00Z";"2024-04-19T19:00:00Z";"4.3";"5.7";"6325";"8";"8.5";"16.3";"16.5";"878.1";"819";"59";"34";"0";"0";"6.2";"A";"A";"A";"A"
"3H";"2024-04-19T19:00:00Z";"2024-04-19T22:00:00Z";"3.6";"4.4";"4446";"5.3";"5.8";"11.1";"11.1";"468.2";"395";"73";"38.5";"0";"0";"4.9";"A";"A";"A";"A"
"3H";"2024-04-19T22:00:00Z";"2024-04-20T01:00:00Z";"4.6";"5";"2838";"2.6";"4.9";"9.3";"7.5";"238.2";"214";"24";"40.1";"0";"0";"2.6";"A";"A";"A";"A"
"3H";"2024-04-20T01:00:00Z";"2024-04-20T04:00:00Z";"4.4";"4.8";"2969";"2.6";"3.7";"7.2";"6.4";"268";"198";"70";"44.5";"0";"0";"0.8";"A";"A";"A";"A"
"3H";"2024-04-20T04:00:00Z";"2024-04-20T07:00:00Z";"4.7";"6.6";"4923";"6.8";"7.2";"13.8";"14";"459.4";"446";"14";"39";"0";"0";"3";"A";"A";"A";"A"
"3H";"2024-04-20T07:00:00Z";"2024-04-20T10:00:00Z";"4.6";"8";"2997";"8.1";"5.6";"10.8";"13.8";"394.3";"394";"0";"26.2";"0";"0";"6.6";"A";"A";"A";"A"
"3H";"2024-04-20T10:00:00Z";"2024-04-20T13:00:00Z";"4.3";"7.1";"4407";"6.1";"5.4";"10.3";"11.5";"359.9";"342";"18";"20.3";"0";"0";"8.9";"A";"A";"A";"A"
"3H";"2024-04-20T13:00:00Z";"2024-04-20T16:00:00Z";"3.9";"6.7";"4756";"8.7";"8";"15.3";"16.7";"443.6";"444";"0";"19.3";"0";"0";"9.8";"A";"A";"A";"A"
"3H";"2024-04-20T16:00:00Z";"2024-04-20T19:00:00Z";"4.2";"5.8";"10458";"7.1";"9.5";"18.1";"16.6";"396.2";"363";"33";"24.2";"0";"0";"7.9";"A";"A";"A";"A"
"3H";"2024-04-20T19:00:00Z";"2024-04-20T22:00:00Z";"9.4";"15.6";"21105";"16.4";"24.3";"46.5";"40.7";"1375.2";"1095";"280";"31.7";"0";"0";"5.1";"A";"A";"B";"B"
"3H";"2024-04-20T22:00:00Z";"2024-04-21T01:00:00Z";"10";"12.8";"10662";"3.7";"17.2";"33";"20.9";"1062.4";"646";"417";"41.4";"0";"0";"2.6";"A";"A";"A";"A"
"3H";"2024-04-21T01:00:00Z";"2024-04-21T04:00:00Z";"11.4";"13.1";"8446";"1.5";"10.3";"19.6";"11.8";"1197.8";"638";"560";"46.2";"0";"0";"1";"B";"A";"A";"B"
"3H";"2024-04-21T04:00:00Z";"2024-04-21T07:00:00Z";"7";"8.3";"4057";"3.1";"4.6";"8.8";"7.7";"550.7";"421";"130";"42.3";"0";"0";"3.5";"A";"A";"A";"A"
"3H";"2024-04-21T07:00:00Z";"2024-04-21T10:00:00Z";"5.6";"7.6";"5492";"5.5";"5.1";"9.7";"10.6";"770.9";"719";"52";"29";"0";"0";"6.5";"A";"A";"A";"A"
"3H";"2024-04-21T10:00:00Z";"2024-04-21T13:00:00Z";"4.3";"6.4";"7764";"7";"6.1";"11.6";"13.1";"576.4";"520";"56";"20.4";"0";"0";"8.3";"A";"A";"A";"A"
"3H";"2024-04-21T13:00:00Z";"2024-04-21T16:00:00Z";"4.2";"6.2";"4077";"4";"3.7";"7";"7.6";"274.7";"275";"0";"28.4";"0";"0";"6.9";"A";"A";"A";"A"
"3H";"2024-04-21T16:00:00Z";"2024-04-21T19:00:00Z";"3.6";"5.6";"4748";"5.6";"6.6";"12.7";"12.3";"340.7";"323";"18";"26";"0";"0";"5.6";"A";"A";"A";"A"
"3H";"2024-04-21T19:00:00Z";"2024-04-21T22:00:00Z";"4.3";"6.3";"5324";"2.9";"4.6";"8.7";"7.5";"285.1";"226";"59";"31.4";"0";"0";"5";"A";"A";"A";"A"
"3H";"2024-04-21T22:00:00Z";"2024-04-22T01:00:00Z";"3.9";"4.5";"5274";"0.9";"1.4";"2.7";"2.4";"136";"99";"38";"42.1";"0";"0";"2.4";"A";"A";"A";"A"
"3H";"2024-04-22T01:00:00Z";"2024-04-22T04:00:00Z";"3.1";"4.1";"3392";"3.9";"3.7";"7";"7.5";"175.1";"175";"0";"38.7";"0";"0";"2.1";"A";"A";"A";"A"
"3H";"2024-04-22T04:00:00Z";"2024-04-22T07:00:00Z";"5.1";"13";"6629";"16.7";"13.5";"25.7";"30.1";"1298.6";"1298";"0";"32.2";"0";"0";"2.7";"A";"A";"A";"A"
"3H";"2024-04-22T07:00:00Z";"2024-04-22T10:00:00Z";"7.2";"26";"5318";"15.4";"13.5";"25.8";"28.9";"597.7";"598";"0";"24.5";"0";"0";"4.1";"A";"B";"A";"B"
"3H";"2024-04-22T10:00:00Z";"2024-04-22T13:00:00Z";"5.8";"13.8";"7284";"20.3";"14.9";"28.4";"35.2";"569.1";"569";"0";"24.4";"0";"0";"4.6";"A";"A";"A";"A"
"3H";"2024-04-22T13:00:00Z";"2024-04-22T16:00:00Z";"6";"13.9";"6015";"14.6";"11.8";"22.5";"26.4";"687";"687";"0";"27.6";"0";"0";"3.6";"A";"A";"A";"A"
"3H";"2024-04-22T16:00:00Z";"2024-04-22T19:00:00Z";"6";"8.6";"3762";"6.4";"6.8";"13";"13.2";"706";"598";"108";"29.2";"0";"0";"2.9";"A";"A";"A";"A"
"3H";"2024-04-22T19:00:00Z";"2024-04-22T22:00:00Z";"5.1";"6.2";"2683";"2.1";"3.9";"7.5";"6";"621.6";"428";"194";"31.5";"0";"0";"2.4";"A";"A";"A";"A"
"3H";"2024-04-22T22:00:00Z";"2024-04-23T01:00:00Z";"6.1";"7.2";"6286";"0.6";"5.1";"9.8";"5.7";"544.2";"401";"144";"36";"0";"0";"0.9";"A";"A";"A";"A"
"3H";"2024-04-23T01:00:00Z";"2024-04-23T04:00:00Z";"6.2";"7.6";"5303";"1.7";"4.3";"8.2";"6";"320.6";"203";"117";"38.6";"0";"0";"1";"A";"A";"A";"A"
"3H";"2024-04-23T04:00:00Z";"2024-04-23T07:00:00Z";"7.5";"14.8";"8578";"8.7";"14";"26.7";"22.7";"682.3";"647";"35";"33";"0";"0";"3.4";"A";"A";"A";"A"
"3H";"2024-04-23T07:00:00Z";"2024-04-23T10:00:00Z";"7.5";"17.2";"12397";"11.5";"10.6";"20.2";"22";"468.5";"444";"24";"28";"0";"0";"6.3";"A";"A";"A";"A"
"3H";"2024-04-23T10:00:00Z";"2024-04-23T13:00:00Z";"6";"14.4";"6017";"9.4";"8.6";"16.4";"18";"419.9";"402";"18";"28.5";"0";"0";"8.2";"A";"A";"A";"A"
"3H";"2024-04-23T13:00:00Z";"2024-04-23T16:00:00Z";"3.6";"7.1";"4922";"4.9";"5";"9.5";"9.8";"343.7";"314";"29";"29.3";"0";"0";"8.2";"A";"A";"A";"A"
"3H";"2024-04-23T16:00:00Z";"2024-04-23T19:00:00Z";"3.4";"4.7";"5341";"5.6";"6";"11.4";"11.5";"480.8";"396";"84";"40.2";"0";"0";"5.7";"A";"A";"A";"A"
"3H";"2024-04-23T19:00:00Z";"2024-04-23T22:00:00Z";"3.7";"4.1";"2153";"1.5";"2.3";"4.4";"3.8";"195.1";"124";"71";"44.6";"0";"0";"4.1";"A";"A";"A";"A"
"3H";"2024-04-23T22:00:00Z";"2024-04-24T01:00:00Z";"7.9";"8.4";"2638";"1";"1.9";"3.6";"2.9";"211.3";"155";"56";"46.1";"0";"0";"3.9";"A";"A";"A";"A"
"3H";"2024-04-24T01:00:00Z";"2024-04-24T04:00:00Z";"11.4";"12.2";"5752";"4.8";"7.9";"15.2";"12.7";"376.9";"316";"61";"46.5";"0";"0";"4.2";"B";"A";"A";"B"
"3H";"2024-04-24T04:00:00Z";"2024-04-24T07:00:00Z";"9.6";"13";"14110";"19.1";"18.1";"34.5";"37.1";"962";"907";"55";"40.4";"0";"0";"6.2";"A";"A";"A";"A"
"3H";"2024-04-24T07:00:00Z";"2024-04-24T10:00:00Z";"11";"16.1";"8859";"8.8";"7.6";"14.4";"16.3";"597.1";"564";"33";"30.1";"0";"0";"8.5";"B";"A";"A";"B"
"3H";"2024-04-24T10:00:00Z";"2024-04-24T13:00:00Z";"12.6";"17.8";"21610";"8.9";"8";"15.3";"16.9";"691.4";"593";"98";"27.9";"0";"0";"9.1";"B";"A";"A";"B"
"3H";"2024-04-24T13:00:00Z";"2024-04-24T16:00:00Z";"8.4";"12.1";"6853";"7.1";"7.9";"15";"15";"661.2";"610";"52";"23.9";"0";"0";"9.6";"A";"A";"A";"A"
"3H";"2024-04-24T16:00:00Z";"2024-04-24T19:00:00Z";"9.4";"11.9";"6424";"6.2";"8.4";"16.2";"14.6";"533.7";"462";"72";"30.9";"0";"0";"7.5";"A";"A";"A";"A"
"3H";"2024-04-24T19:00:00Z";"2024-04-24T22:00:00Z";"10.4";"13.4";"15048";"9.3";"14.3";"27.3";"23.6";"825.1";"746";"79";"37.6";"0";"0";"5.1";"B";"A";"A";"B"
"3H";"2024-04-24T22:00:00Z";"2024-04-25T01:00:00Z";"7.9";"9.8";"13731";"2.9";"8.2";"15.6";"11.1";"490.4";"401";"89";"38.2";"0";"0";"3.8";"A";"A";"A";"A"
"3H";"2024-04-25T01:00:00Z";"2024-04-25T04:00:00Z";"7.7";"9.3";"4178";"3";"6";"11.5";"9";"385.4";"318";"68";"40.3";"0";"0";"3.4";"A";"A";"A";"A"
"3H";"2024-04-25T04:00:00Z";"2024-04-25T07:00:00Z";"8.3";"15.6";"15087";"18.2";"19.5";"37.2";"37.7";"854";"838";"16";"36.3";"0";"0";"5.3";"A";"A";"A";"A"
"3H";"2024-04-25T07:00:00Z";"2024-04-25T10:00:00Z";"8";"14.7";"7479";"11.6";"9.7";"18.6";"21.3";"545.1";"545";"0";"27.5";"0";"0";"8.2";"A";"A";"A";"A"
"3H";"2024-04-25T10:00:00Z";"2024-04-25T13:00:00Z";"7.1";"15";"6212";"8.6";"7.9";"15.2";"16.6";"520.2";"501";"19";"22.2";"0";"0";"9.4";"A";"A";"A";"A"
"3H";"2024-04-25T13:00:00Z";"2024-04-25T16:00:00Z";"7";"11";"6135";"6.5";"7.6";"14.5";"14.1";"455.5";"412";"44";"25.4";"0";"0";"9.8";"A";"A";"A";"A"
"3H";"2024-04-25T16:00:00Z";"2024-04-25T19:00:00Z";"4.9";"6.5";"4893";"5.7";"6.8";"13";"12.5";"439.1";"411";"28";"32";"0";"0";"7.3";"A";"A";"A";"A"
"3H";"2024-04-25T19:00:00Z";"2024-04-25T22:00:00Z";"4.3";"5.5";"4777";"5.3";"6.4";"12.3";"11.8";"385.3";"352";"33";"35.1";"0";"0";"6.3";"A";"A";"A";"A"
"3H";"2024-04-25T22:00:00Z";"2024-04-26T01:00:00Z";"5.5";"6.3";"4679";"1.5";"3.7";"7.1";"5.2";"244.8";"194";"51";"37.5";"0";"0";"5.7";"A";"A";"A";"A"
"3H";"2024-04-26T01:00:00Z";"2024-04-26T04:00:00Z";"7.9";"8.6";"5285";"2.1";"4.6";"8.9";"6.8";"363.1";"302";"61";"41.8";"0";"0";"4.9";"A";"A";"A";"A"
"3H";"2024-04-26T04:00:00Z";"2024-04-26T07:00:00Z";"8.2";"10.8";"17100";"12.3";"15.5";"29.5";"27.8";"823.1";"767";"57";"43.1";"0";"0";"5.1";"A";"A";"A";"A"
"3H";"2024-04-26T07:00:00Z";"2024-04-26T10:00:00Z";"9.1";"12.8";"12313";"10.4";"10.7";"20.4";"21.1";"721.6";"696";"26";"37.6";"0";"0";"8.1";"A";"A";"A";"A"
"3H";"2024-04-26T10:00:00Z";"2024-04-26T13:00:00Z";"7.3";"10";"8213";"12.2";"12.4";"23.8";"24.6";"544.5";"513";"32";"36.1";"0";"0";"8.2";"A";"A";"A";"A"
"3H";"2024-04-26T13:00:00Z";"2024-04-26T16:00:00Z";"6.4";"7";"7498";"8.2";"9.5";"18.2";"17.8";"515.6";"355";"161";"45.2";"0";"0";"6";"A";"A";"A";"A"
"3H";"2024-04-26T16:00:00Z";"2024-04-26T19:00:00Z";"5";"5.4";"6144";"8.4";"10.2";"19.4";"18.6";"530.9";"437";"94";"46.7";"0";"0";"6.2";"A";"A";"A";"A"
"3H";"2024-04-26T19:00:00Z";"2024-04-26T22:00:00Z";"13.5";"14.4";"13478";"22.5";"26";"49.7";"48.5";"1252.6";"1078";"175";"48.2";"0";"0";"5.9";"B";"A";"B";"B"
"3H";"2024-04-26T22:00:00Z";"2024-04-27T01:00:00Z";"17.3";"18.3";"12451";"22.9";"23.1";"44.2";"46.1";"1247.9";"1074";"174";"48.8";"0";"0";"4.5";"B";"A";"B";"B"
"3H";"2024-04-27T01:00:00Z";"2024-04-27T04:00:00Z";"14.3";"18.7";"13080";"10";"18.3";"34.9";"28.3";"935.7";"843";"93";"49.3";"0";"0";"3.9";"B";"A";"A";"B"
